measurement_date;measurement_reference;quantity_code;parameter_type;parameter_specification;value_measured;unit_measured;value_calculated;unit_calculated;classification_code
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Biota;667;n;22932034;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Biota;12;n;413793;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Chlorophyta;16;n;551724;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Choanoflagellatea;3;n;103448;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Chromista [1];5;n;172414;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Cryptomonadales;36;n;1241379;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;DIATM;Diploneis;1;n;22;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Eutreptiella;2;n;6920;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;DIATM;Fragilariaceae;7;n;156;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Gymnodiniales [1];2;n;1000;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Heterocapsa;39;n;19500;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Khakista;1;n;3460;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Khakista;3;n;67;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Monoraphidium;2;n;68966;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;DIATM;Nitzschia bilobata;4;n;89;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;DIATM;Paralia sulcata;2;n;44;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Peridiniales;8;n;178;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;PHYTPT;Prymnesiales;4;n;137931;n/L;NA
2000-01-18T00:00:00Z;10002823;NUMBPERVLM;DIATM;Skeletonema;35;n;17500;n/L;NA
2000-01-18T00:00:00Z;10002823;EQPMNT;NA;NA;0;DIMLSS;0;DIMLSS;SAMPSTCK
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;DIATM;Amphora [1];1;n;872;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Biota;60;n;3477391;n/L;NA
2000-02-15T00:00:00Z;10002827;NUMBPERVLM;PHYTPT;Biota;21;n;923169;n/L;NA
